Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,29.750000,29.910000,29.750000,29.860001,27.103085,2300
2016-03-17,29.900000,30.160000,29.900000,30.139999,27.357225,5000
2016-03-18,30.240000,30.299999,30.240000,30.290001,27.493376,6100
2016-03-21,30.180000,30.330000,30.180000,30.330000,27.529684,10100
2016-03-22,30.180000,30.370001,30.180000,30.260000,27.466143,1600
2016-03-23,30.260000,30.260000,30.260000,30.260000,27.466143,400
2016-03-24,29.930000,30.160000,29.930000,30.160000,27.375374,4000
2016-03-28,30.139999,30.139999,30.020000,30.100000,27.457478,3900
2016-03-29,30.170000,30.219999,30.170000,30.219999,27.566942,1100
2016-03-30,30.430000,30.430000,30.299999,30.370001,27.703775,2300
2016-03-31,30.350000,30.370001,30.250000,30.309999,27.649040,20400
2016-04-01,30.070000,30.410000,30.070000,30.410000,27.740257,2100
2016-04-04,30.400000,30.490000,30.370001,30.370001,27.703775,1300
2016-04-05,30.090000,30.240000,30.090000,30.200001,27.548698,2300
2016-04-06,30.260000,30.260000,30.070000,30.209999,27.557817,20000
2016-04-07,30.160000,30.160000,30.000000,30.020000,27.384499,2100
2016-04-08,30.120001,30.200001,30.059999,30.059999,27.420986,3300
2016-04-11,30.110001,30.270000,30.110001,30.230000,27.576065,8500
2016-04-12,30.020000,30.379999,30.020000,30.379999,27.712891,15400
2016-04-13,30.580000,30.660000,30.549999,30.660000,27.968315,2300
2016-04-14,30.719999,30.719999,30.680000,30.680000,27.986557,5100
2016-04-15,30.799999,30.799999,30.650000,30.650000,27.959188,5200
2016-04-18,30.490000,30.830000,30.490000,30.830000,28.123390,11700
2016-04-19,30.910000,30.950001,30.840000,30.900000,28.187244,2800
2016-04-20,31.000000,31.000000,31.000000,31.000000,28.278463,400
2016-04-21,30.860001,30.940001,30.780001,30.780001,28.077780,2300
2016-04-22,30.850000,30.850000,30.850000,30.850000,28.141634,200
2016-04-25,30.650000,30.750000,30.639999,30.709999,28.013929,5100
2016-04-26,30.750000,30.860001,30.750000,30.770000,28.068653,4500
2016-04-27,30.600000,30.830000,30.600000,30.830000,28.123390,6200
2016-04-28,30.820000,30.820000,30.500000,30.500000,27.822365,900
2016-04-29,30.450001,30.450001,30.260000,30.360001,27.694651,4100
2016-05-02,30.440001,30.629999,30.440001,30.629999,27.940952,900
2016-05-03,30.540001,30.540001,30.299999,30.400000,27.731138,1100
2016-05-04,30.209999,30.209999,30.180000,30.180000,27.530451,600
2016-05-05,30.230000,30.340000,30.230000,30.340000,27.676411,2900
2016-05-06,30.340000,30.340000,30.340000,30.340000,27.676411,0
2016-05-09,30.340000,30.350000,30.340000,30.340000,27.676411,500
2016-05-10,30.510000,30.680000,30.510000,30.680000,27.986557,1600
2016-05-11,30.639999,30.639999,30.590000,30.600000,27.913586,600
2016-05-12,30.450001,30.450001,30.280001,30.379999,27.712891,5300
2016-05-13,30.410000,30.410000,30.150000,30.150000,27.503086,1000
2016-05-16,30.010000,30.440001,30.010000,30.440001,27.767626,3500
2016-05-17,30.219999,30.290001,30.100000,30.100000,27.457478,3000
2016-05-18,29.889999,30.200001,29.889999,30.000000,27.366257,12200
2016-05-19,29.900000,29.900000,29.770000,29.879999,27.256788,1500
2016-05-20,29.920000,30.150000,29.920000,29.990000,27.357134,3200
2016-05-24,30.240000,30.450001,30.240000,30.420000,27.749382,2200
2016-05-25,30.670000,30.700001,30.670000,30.680000,27.986557,10500
2016-05-26,30.680000,30.680000,30.680000,30.680000,27.986557,0
2016-05-27,30.650000,30.700001,30.650000,30.680000,27.986557,4700
2016-05-30,30.700001,30.719999,30.700001,30.719999,28.023045,700
2016-05-31,30.820000,30.820000,30.559999,30.559999,27.877092,1900
2016-06-01,30.350000,30.590000,30.350000,30.590000,27.904459,2900
2016-06-02,30.629999,30.629999,30.629999,30.629999,27.940952,400
2016-06-03,30.600000,30.600000,30.600000,30.600000,27.913586,500
2016-06-06,30.570000,30.830000,30.570000,30.830000,28.123390,10800
2016-06-07,30.930000,30.930000,30.850000,30.850000,28.141634,2700
2016-06-08,30.770000,30.850000,30.770000,30.850000,28.141634,1100
2016-06-09,30.730000,30.920000,30.730000,30.920000,28.205488,6700
2016-06-10,30.690001,30.690001,30.690001,30.690001,27.995686,1200
2016-06-13,30.670000,30.670000,30.600000,30.600000,27.913586,6400
2016-06-14,30.500000,30.500000,30.320000,30.370001,27.703775,2600
2016-06-15,30.370001,30.370001,30.370001,30.370001,27.703775,0
2016-06-16,30.370001,30.370001,30.370001,30.370001,27.703775,0
2016-06-17,30.299999,30.410000,30.299999,30.410000,27.740257,1000
2016-06-20,30.700001,30.700001,30.700001,30.700001,28.004807,300
2016-06-21,30.650000,30.700001,30.639999,30.639999,27.950071,2100
2016-06-22,30.639999,30.639999,30.639999,30.639999,27.950071,100
2016-06-23,30.709999,30.860001,30.709999,30.860001,28.150753,4100
2016-06-24,29.910000,30.430000,29.900000,29.980000,27.348011,23900
2016-06-27,29.680000,29.680000,29.299999,29.299999,26.862114,15600
2016-06-28,29.540001,29.750000,29.540001,29.750000,27.274668,3400
2016-06-29,30.080000,30.299999,30.049999,30.290001,27.769735,11300
2016-06-30,30.209999,30.650000,30.209999,30.639999,28.090616,1400
2016-07-04,30.650000,30.700001,30.639999,30.700001,28.145630,2600
2016-07-05,30.559999,30.559999,30.459999,30.530001,27.989771,1300
2016-07-06,30.530001,30.650000,30.400000,30.650000,28.099783,7000
2016-07-07,30.680000,30.750000,30.540001,30.580000,28.035604,3100
2016-07-08,30.920000,31.040001,30.920000,31.040001,28.457338,13200
2016-07-11,31.100000,31.280001,31.100000,31.250000,28.649860,800
2016-07-12,31.340000,31.450001,31.340000,31.420000,28.805717,3900
2016-07-13,31.420000,31.430000,31.420000,31.430000,28.814884,1300
2016-07-14,31.709999,31.709999,31.629999,31.709999,29.071587,2300
2016-07-15,31.700001,31.700001,31.690001,31.700001,29.062420,2500
2016-07-18,31.770000,31.770000,31.680000,31.750000,29.108261,2200
2016-07-19,31.590000,31.770000,31.590000,31.770000,29.126596,600
2016-07-20,31.809999,31.900000,31.809999,31.889999,29.236610,4500
2016-07-21,31.820000,31.830000,31.670000,31.670000,29.034914,900
2016-07-22,31.719999,31.799999,31.719999,31.799999,29.154097,500
2016-07-25,31.709999,31.709999,31.709999,31.709999,29.071587,300
2016-07-26,31.610001,31.709999,31.590000,31.650000,29.016579,8100
2016-07-27,31.629999,31.740000,31.620001,31.719999,29.080757,3500
2016-07-28,31.500000,31.500000,31.500000,31.500000,28.879059,700
2016-07-29,31.500000,31.500000,31.500000,31.500000,28.879059,0
2016-08-02,31.620001,31.620001,31.450001,31.450001,28.833220,800
2016-08-03,31.410000,31.410000,31.400000,31.400000,28.787382,800
2016-08-04,31.469999,31.469999,31.430000,31.430000,28.814884,1100
2016-08-05,31.709999,31.750000,31.700001,31.750000,29.108261,1900
2016-08-08,31.760000,31.760000,31.740000,31.740000,29.099092,1900
2016-08-09,31.690001,31.809999,31.690001,31.760000,29.117430,1000
2016-08-10,31.700001,31.820000,31.700001,31.730000,29.089920,6100
2016-08-11,31.900000,31.969999,31.900000,31.930000,29.273281,2000
2016-08-12,31.930000,31.930000,31.840000,31.860001,29.209110,1700
2016-08-15,31.830000,32.000000,31.830000,32.000000,29.337458,1500
2016-08-16,32.000000,32.000000,32.000000,32.000000,29.337458,400
2016-08-17,31.740000,31.799999,31.740000,31.799999,29.154097,700
2016-08-18,31.760000,31.889999,31.760000,31.809999,29.163269,1000
2016-08-19,31.910000,31.910000,31.870001,31.870001,29.218273,700
2016-08-22,31.860001,31.860001,31.809999,31.830000,29.181604,700
2016-08-23,31.969999,31.969999,31.850000,31.870001,29.218273,700
2016-08-24,31.870001,31.870001,31.870001,31.870001,29.218273,0
2016-08-25,31.709999,31.709999,31.660000,31.690001,29.053251,11100
2016-08-26,31.590000,31.709999,31.500000,31.610001,28.979910,3400
2016-08-29,31.790001,31.790001,31.780001,31.780001,29.135763,500
2016-08-30,31.870001,31.870001,31.690001,31.690001,29.053251,3900
2016-08-31,31.670000,31.670000,31.670000,31.670000,29.034914,6700
2016-09-01,31.650000,31.650000,31.590000,31.590000,28.961571,1000
2016-09-02,31.780001,31.780001,31.709999,31.770000,29.126596,15800
2016-09-06,31.910000,31.910000,31.830000,31.830000,29.181604,2100
2016-09-07,31.790001,31.840000,31.790001,31.840000,29.190771,3900
2016-09-08,31.670000,31.760000,31.670000,31.760000,29.117430,400
2016-09-09,31.670000,31.670000,31.250000,31.250000,28.649860,600
2016-09-12,30.879999,31.490000,30.879999,31.490000,28.869888,24800
2016-09-13,31.389999,31.389999,31.080000,31.080000,28.494001,200
2016-09-14,31.059999,31.059999,31.059999,31.059999,28.475664,1300
2016-09-15,31.059999,31.059999,31.059999,31.059999,28.475664,0
2016-09-16,31.120001,31.160000,31.120001,31.160000,28.567352,4100
2016-09-19,31.370001,31.370001,31.139999,31.209999,28.613194,3200
2016-09-20,31.270000,31.299999,31.190001,31.190001,28.594856,4900
2016-09-21,31.299999,31.370001,31.180000,31.370001,28.759878,2000
2016-09-22,31.620001,31.660000,31.620001,31.660000,29.025749,600
2016-09-23,31.590000,31.590000,31.549999,31.549999,28.924904,1600
2016-09-26,31.190001,31.260000,31.100000,31.100000,28.512344,7900
2016-09-27,31.110001,31.160000,31.110001,31.160000,28.705805,3300
2016-09-28,31.200001,31.330000,31.200001,31.330000,28.862411,2200
2016-09-29,31.160000,31.160000,31.160000,31.160000,28.705805,100
2016-09-30,31.240000,31.400000,31.240000,31.400000,28.926901,1800
2016-10-03,31.360001,31.360001,31.170000,31.230000,28.770287,1000
2016-10-04,31.150000,31.150000,31.100000,31.100000,28.650530,400
2016-10-05,31.200001,31.330000,31.200001,31.299999,28.834776,2500
2016-10-06,31.160000,31.280001,31.120001,31.280001,28.816355,2500
2016-10-07,31.230000,31.370001,31.129999,31.129999,28.678162,5800
2016-10-11,31.430000,31.430000,30.950001,31.059999,28.613672,95200
2016-10-12,31.040001,31.070000,31.040001,31.070000,28.622892,700
2016-10-13,30.780001,31.030001,30.770000,31.030001,28.586039,5900
2016-10-14,31.110001,31.110001,31.090000,31.090000,28.641317,1600
2016-10-17,31.100000,31.100000,30.950001,30.950001,28.512342,800
2016-10-18,31.180000,31.180000,31.090000,31.090000,28.641317,600
2016-10-19,31.129999,31.230000,31.129999,31.219999,28.761074,2800
2016-10-20,31.160000,31.160000,31.110001,31.139999,28.687376,6500
2016-10-21,31.139999,31.139999,31.139999,31.139999,28.687376,0
2016-10-24,31.139999,31.139999,31.139999,31.139999,28.687376,0
2016-10-25,31.219999,31.219999,31.110001,31.110001,28.659742,1100
2016-10-26,31.080000,31.180000,31.080000,31.180000,28.724228,300
2016-10-27,31.170000,31.219999,31.170000,31.209999,28.751867,2200
2016-10-28,31.230000,31.230000,31.180000,31.180000,28.724228,800
2016-10-31,31.020000,31.090000,31.020000,31.070000,28.622892,1100
2016-11-01,31.000000,31.000000,30.740000,30.879999,28.447853,18900
2016-11-02,30.740000,30.870001,30.740000,30.830000,28.401794,6700
2016-11-03,30.730000,30.799999,30.719999,30.719999,28.300459,1800
2016-11-04,30.750000,30.780001,30.639999,30.639999,28.226759,2100
2016-11-07,31.080000,31.240000,31.080000,31.240000,28.779505,1300
2016-11-08,31.280001,31.500000,31.280001,31.480000,29.000601,3700
2016-11-09,31.100000,31.940001,31.100000,31.840000,29.332245,10600
2016-11-10,32.000000,32.330002,32.000000,32.320000,29.774443,3400
2016-11-11,32.180000,32.180000,32.169998,32.169998,29.636251,1200
2016-11-14,32.490002,32.490002,32.330002,32.360001,29.811291,6400
2016-11-15,32.310001,32.410000,32.240002,32.410000,29.857351,3900
2016-11-16,32.410000,32.410000,32.320000,32.320000,29.774443,2000
2016-11-17,32.369999,32.419998,32.369999,32.419998,29.866570,2000
2016-11-18,32.389999,32.459999,32.389999,32.459999,29.903414,1500
2016-11-21,32.450001,32.549999,32.450001,32.549999,29.986322,2500
2016-11-22,32.619999,32.619999,32.619999,32.619999,30.050810,300
2016-11-23,32.529999,32.709999,32.529999,32.709999,30.133724,2100
2016-11-24,32.830002,32.830002,32.820000,32.820000,30.235060,3500
2016-11-25,32.889999,32.919998,32.849998,32.919998,30.327181,5400
2016-11-28,32.830002,32.830002,32.799999,32.799999,30.216631,2100
2016-11-29,32.799999,32.860001,32.799999,32.840000,30.253483,3000
2016-11-30,33.020000,33.020000,33.020000,33.020000,30.419310,500
2016-12-01,32.919998,32.939999,32.919998,32.939999,30.345604,700
2016-12-02,32.990002,32.990002,32.919998,32.930000,30.336393,2400
2016-12-05,33.000000,33.090000,33.000000,33.020000,30.419310,5100
2016-12-06,32.959999,33.040001,32.959999,33.040001,30.437727,1600
2016-12-07,33.200001,33.580002,33.200001,33.570000,30.925991,3000
2016-12-08,33.590000,33.750000,33.560001,33.680000,31.027332,11200
2016-12-09,33.599998,33.910000,33.599998,33.900002,31.229994,6000
2016-12-12,33.990002,34.000000,33.939999,33.990002,31.312908,6600
2016-12-13,34.099998,34.240002,34.099998,34.180000,31.487942,16200
2016-12-14,34.180000,34.250000,33.990002,33.990002,31.312908,21800
2016-12-15,34.110001,34.189999,34.090000,34.119999,31.432663,3600
2016-12-16,34.160000,34.200001,34.070000,34.090000,31.405025,2700
2016-12-19,34.160000,34.200001,34.099998,34.169998,31.478731,4600
2016-12-20,34.169998,34.320000,34.169998,34.270000,31.570850,10000
2016-12-21,34.299999,34.299999,34.270000,34.279999,31.580063,13500
2016-12-22,34.189999,34.209999,34.180000,34.189999,31.497156,6600
2016-12-23,34.400002,34.400002,34.060001,34.099998,31.552670,22500
2016-12-28,34.099998,34.110001,33.939999,33.939999,31.404629,39700
2016-12-29,34.000000,34.009998,33.840000,33.910000,31.376867,6200
2016-12-30,33.860001,33.939999,33.730000,33.750000,31.228825,8000
2017-01-03,34.049999,34.060001,33.820000,33.849998,31.321354,2700
2017-01-04,34.119999,34.119999,34.049999,34.119999,31.571175,3900
2017-01-05,34.110001,34.110001,33.959999,34.040001,31.497154,6900
2017-01-06,34.060001,34.200001,34.009998,34.189999,31.635950,7300
2017-01-09,34.009998,34.090000,34.009998,34.060001,31.515663,7600
2017-01-10,34.049999,34.110001,34.009998,34.009998,31.469391,2600
2017-01-11,33.910000,34.110001,33.910000,34.080002,31.534163,20500
2017-01-12,33.959999,34.020000,33.939999,34.020000,31.478653,23200
2017-01-13,34.099998,34.099998,33.970001,33.970001,31.432390,2400
2017-01-16,33.970001,33.970001,33.919998,33.919998,31.386122,5900
2017-01-17,33.869999,33.959999,33.860001,33.860001,31.330599,1400
2017-01-18,33.889999,33.889999,33.840000,33.860001,31.330599,2600
2017-01-19,33.970001,33.970001,33.700001,33.759998,31.238073,38900
2017-01-20,33.970001,33.970001,33.889999,33.889999,31.358364,1800
2017-01-23,33.930000,33.930000,33.779999,33.849998,31.321354,3500
2017-01-24,33.810001,34.090000,33.810001,34.090000,31.543415,5400
2017-01-25,34.299999,34.349998,34.279999,34.299999,31.737734,4200
2017-01-26,34.310001,34.400002,34.310001,34.380001,31.811760,3800
2017-01-27,34.410000,34.410000,34.340000,34.340000,31.774748,1400
2017-01-30,34.270000,34.270000,34.049999,34.080002,31.534163,9100
2017-01-31,33.939999,34.000000,33.889999,33.970001,31.432390,7100
2017-02-01,34.009998,34.139999,33.959999,34.029999,31.487902,10400
2017-02-02,34.020000,34.020000,33.950001,34.009998,31.469391,2500
2017-02-03,34.290001,34.340000,34.290001,34.330002,31.765493,1900
2017-02-06,34.310001,34.330002,34.270000,34.270000,31.709970,2200
2017-02-07,34.459999,34.459999,34.340000,34.340000,31.774748,4900
2017-02-08,34.340000,34.369999,34.290001,34.340000,31.774748,3800
2017-02-09,34.310001,34.580002,34.310001,34.580002,31.996815,5700
2017-02-10,34.680000,34.730000,34.660000,34.720001,32.126358,2700
2017-02-13,34.799999,34.980000,34.799999,34.970001,32.357689,2800
2017-02-14,34.950001,35.090000,34.939999,35.090000,32.468716,3400
2017-02-15,35.270000,35.330002,35.270000,35.330002,32.690788,15200
2017-02-16,35.349998,35.349998,35.279999,35.279999,32.644527,2200
2017-02-17,35.250000,35.279999,35.220001,35.279999,32.644527,9100
2017-02-21,35.480000,35.580002,35.480000,35.580002,32.922119,8600
2017-02-22,35.599998,35.610001,35.590000,35.599998,32.940620,4700
2017-02-23,35.759998,35.759998,35.590000,35.660000,32.996143,4100
2017-02-24,35.580002,35.590000,35.540001,35.590000,32.931374,5800
2017-02-27,35.720001,35.750000,35.700001,35.730000,33.060913,2900
2017-02-28,35.770000,35.770000,35.700001,35.720001,33.051655,5600
2017-03-01,36.070000,36.310001,36.070000,36.299999,33.588329,3500
2017-03-02,36.299999,36.299999,36.040001,36.040001,33.347759,7800
2017-03-03,36.139999,36.139999,35.990002,36.020000,33.329247,7200
2017-03-06,36.009998,36.009998,35.900002,36.009998,33.319996,5500
2017-03-07,35.959999,35.959999,35.900002,35.900002,33.218216,1000
2017-03-08,35.900002,36.009998,35.869999,35.900002,33.218216,8400
2017-03-09,35.900002,35.900002,35.750000,35.810001,33.134933,6400
2017-03-10,35.910000,35.970001,35.820000,35.900002,33.218216,7200
2017-03-13,35.959999,35.959999,35.820000,35.880001,33.199715,36900
2017-03-14,35.830002,35.830002,35.740002,35.810001,33.134933,2800
2017-03-15,35.869999,35.959999,35.869999,35.959999,33.273720,4700
2017-03-16,35.980000,35.980000,35.880001,35.939999,33.255219,6000
2017-03-17,35.939999,35.959999,35.939999,35.959999,33.273720,1100
2017-03-20,36.020000,36.020000,35.910000,35.939999,33.255219,3600
2017-03-21,36.009998,36.009998,35.500000,35.500000,32.848091,27800
2017-03-22,35.320000,35.470001,35.320000,35.459999,32.811081,14000
2017-03-23,35.459999,35.639999,35.459999,35.509998,32.857338,1800
2017-03-24,35.529999,35.570000,35.299999,35.419998,32.774067,6900
2017-03-27,35.009998,35.320000,35.009998,35.279999,32.644527,8400
2017-03-28,35.290001,35.419998,35.279999,35.400002,32.904789,1900
2017-03-29,35.299999,35.340000,35.279999,35.340000,32.849026,1300
2017-03-30,35.259998,35.470001,35.259998,35.380001,32.886192,10500
2017-03-31,35.380001,35.389999,35.330002,35.330002,32.839718,4900
2017-04-03,35.330002,35.330002,35.200001,35.200001,32.718895,1200
2017-04-04,35.150002,35.360001,35.150002,35.349998,32.858315,3900
2017-04-05,35.410000,35.669998,35.279999,35.299999,32.811840,12900
2017-04-06,35.279999,35.400002,35.279999,35.349998,32.858315,14700
2017-04-07,35.349998,35.419998,35.330002,35.389999,32.895489,20800
2017-04-10,35.230000,35.389999,35.230000,35.299999,32.811840,6200
2017-04-11,35.220001,35.290001,35.090000,35.290001,32.802540,2800
2017-04-12,35.349998,35.349998,35.169998,35.220001,32.737476,4300
2017-04-13,35.220001,35.220001,35.000000,35.000000,32.532982,3600
2017-04-17,35.000000,35.000000,35.000000,35.000000,32.532982,0
2017-04-18,35.060001,35.099998,35.000000,35.090000,32.616642,5400
2017-04-19,35.090000,35.090000,34.840000,34.840000,32.384266,9700
2017-04-20,35.139999,35.250000,35.139999,35.250000,32.765362,1100
2017-04-21,35.169998,35.200001,35.119999,35.200001,32.718895,1700
2017-04-24,35.540001,35.540001,35.529999,35.529999,33.025635,400
2017-04-25,35.709999,35.959999,35.709999,35.919998,33.388134,12800
2017-04-26,35.970001,36.040001,35.939999,35.939999,33.406723,5500
2017-04-27,35.869999,35.919998,35.820000,35.900002,33.369553,4500
2017-04-28,35.840000,35.840000,35.799999,35.799999,33.276596,3100
2017-05-01,35.830002,35.830002,35.759998,35.770000,33.248707,5100
2017-05-02,35.759998,35.810001,35.759998,35.790001,33.267303,8200
2017-05-03,35.770000,35.840000,35.709999,35.830002,33.304485,9200
2017-05-04,35.959999,35.959999,35.700001,35.790001,33.267303,14300
2017-05-05,35.770000,35.860001,35.770000,35.860001,33.332367,1700
2017-05-08,35.900002,35.939999,35.880001,35.930000,33.397442,9600
2017-05-09,35.939999,35.939999,35.900002,35.900002,33.369553,2200
2017-05-10,35.810001,35.880001,35.790001,35.820000,33.295189,6000
2017-05-11,35.740002,35.820000,35.700001,35.799999,33.276596,8200
2017-05-12,35.689999,35.740002,35.689999,35.730000,33.211533,600
2017-05-15,35.919998,35.939999,35.910000,35.910000,33.378841,3500
2017-05-16,35.910000,35.939999,35.900002,35.919998,33.388134,4500
2017-05-17,35.660000,35.660000,35.320000,35.320000,32.830433,3600
2017-05-18,35.189999,35.509998,35.189999,35.509998,33.007027,8300
2017-05-19,35.549999,35.700001,35.520000,35.630001,33.118576,2400
2017-05-23,35.799999,35.910000,35.799999,35.910000,33.378841,3300
2017-05-24,35.930000,35.980000,35.919998,35.980000,33.443905,5000
2017-05-25,36.099998,36.169998,36.090000,36.139999,33.592632,11400
2017-05-26,36.020000,36.130001,36.020000,36.099998,33.555450,3700
2017-05-29,36.099998,36.099998,36.099998,36.099998,33.555450,0
2017-05-30,36.099998,36.099998,36.040001,36.040001,33.499687,800
2017-05-31,36.029999,36.029999,35.970001,35.980000,33.443905,4100
2017-06-01,35.970001,36.209999,35.970001,36.209999,33.657700,1700
2017-06-02,36.290001,36.369999,36.259998,36.369999,33.806419,12100
2017-06-05,36.340000,36.360001,36.340000,36.349998,33.787823,6900
2017-06-06,36.150002,36.299999,36.150002,36.299999,33.741348,5800
2017-06-07,36.299999,36.320000,36.250000,36.320000,33.759941,12200
2017-06-08,36.340000,36.369999,36.290001,36.369999,33.806419,13300
2017-06-09,36.430000,36.430000,36.290001,36.419998,33.852898,2100
2017-06-12,36.400002,36.400002,36.360001,36.360001,33.797119,5400
2017-06-13,36.490002,36.560001,36.490002,36.560001,33.983025,5000
2017-06-14,36.650002,36.650002,36.529999,36.650002,34.066692,9900
2017-06-15,36.529999,36.619999,36.459999,36.619999,34.038795,6400
2017-06-16,36.680000,36.680000,36.570000,36.630001,34.048088,6200
2017-06-19,36.680000,36.900002,36.680000,36.900002,34.299072,2100
2017-06-20,36.900002,36.900002,36.840000,36.840000,34.243286,2400
2017-06-21,36.860001,36.860001,36.709999,36.720001,34.131744,2900
2017-06-22,36.750000,36.770000,36.700001,36.750000,34.159634,4100
2017-06-23,36.700001,36.720001,36.700001,36.720001,34.131744,400
2017-06-26,36.759998,36.799999,36.680000,36.720001,34.131744,29200
2017-06-27,36.610001,36.610001,36.470001,36.470001,34.047726,1200
2017-06-28,36.500000,36.639999,36.500000,36.599998,34.169090,3200
2017-06-29,36.599998,36.599998,36.189999,36.189999,33.786320,2400
2017-06-30,36.410000,36.480000,36.410000,36.439999,34.019730,8100
2017-07-04,36.570000,36.570000,36.570000,36.570000,34.141083,400
2017-07-05,36.590000,36.639999,36.540001,36.639999,34.206429,12900
2017-07-06,36.450001,36.509998,36.369999,36.380001,33.963707,3300
2017-07-07,36.529999,36.529999,36.480000,36.520000,34.094406,2900
2017-07-10,36.500000,36.570000,36.500000,36.549999,34.122410,13600
2017-07-11,36.540001,36.580002,36.340000,36.540001,34.113083,36400
2017-07-12,36.750000,36.759998,36.720001,36.759998,34.318459,5100
2017-07-13,36.810001,36.810001,36.730000,36.759998,34.318459,3800
2017-07-14,36.700001,36.959999,36.700001,36.959999,34.505177,8800
2017-07-17,36.959999,36.959999,36.880001,36.880001,34.430500,124200
2017-07-18,36.700001,36.779999,36.689999,36.779999,34.337128,1800
2017-07-19,36.740002,36.880001,36.740002,36.869999,34.421154,1200
2017-07-20,36.880001,36.900002,36.830002,36.900002,34.449169,6800
2017-07-21,36.740002,36.740002,36.709999,36.709999,34.271786,500
2017-07-24,36.709999,36.759998,36.689999,36.759998,34.318459,2000
2017-07-25,36.970001,36.970001,36.849998,36.849998,34.402485,2400
2017-07-26,36.980000,36.980000,36.980000,36.980000,34.523846,500
2017-07-27,37.020000,37.099998,37.020000,37.049999,34.589207,6900
2017-07-28,37.200001,37.200001,37.130001,37.130001,34.663887,1400
2017-07-31,37.320000,37.369999,37.299999,37.320000,34.841278,8700
2017-08-01,37.450001,37.450001,37.419998,37.419998,34.934628,700
2017-08-02,37.520000,37.540001,37.459999,37.500000,35.009308,7000
2017-08-03,37.590000,37.590000,37.490002,37.520000,35.027977,7200
2017-08-04,37.619999,37.630001,37.549999,37.630001,35.130680,57600
2017-08-08,37.560001,37.810001,37.560001,37.650002,35.149353,21300
2017-08-09,37.509998,37.599998,37.509998,37.540001,35.046661,9100
2017-08-10,37.439999,37.439999,37.349998,37.360001,34.878613,3600
2017-08-11,37.389999,37.389999,37.290001,37.310001,34.831936,6700
2017-08-14,37.419998,37.540001,37.419998,37.540001,35.046661,5800
2017-08-15,37.680000,37.680000,37.520000,37.580002,35.084003,2400
2017-08-16,37.689999,37.689999,37.619999,37.639999,35.140015,1800
2017-08-17,37.500000,37.500000,37.209999,37.209999,34.738579,10700
2017-08-18,37.160000,37.160000,37.000000,37.070000,34.607872,4900
2017-08-21,36.959999,37.029999,36.950001,37.029999,34.570526,8000
2017-08-22,37.040001,37.380001,37.040001,37.369999,34.887951,2300
2017-08-23,37.180000,37.330002,37.180000,37.290001,34.813263,2200
2017-08-24,37.250000,37.250000,37.189999,37.200001,34.729240,2300
2017-08-25,37.200001,37.320000,37.200001,37.299999,34.822605,1000
2017-08-28,37.209999,37.220001,37.200001,37.209999,34.738579,1600
2017-08-29,36.950001,37.360001,36.950001,37.360001,34.878613,2000
2017-08-30,37.400002,37.400002,37.360001,37.380001,34.897289,1000
2017-08-31,37.570000,37.570000,37.450001,37.529999,35.037319,7800
2017-09-01,37.529999,37.599998,37.529999,37.580002,35.084003,19100
2017-09-05,37.360001,37.360001,37.130001,37.169998,34.701237,3100
2017-09-06,37.259998,37.299999,37.250000,37.279999,34.803925,6500
2017-09-07,37.209999,37.310001,37.160000,37.180000,34.710571,1800
2017-09-08,37.090000,37.299999,37.090000,37.230000,34.757240,6500
2017-09-11,37.389999,37.669998,37.389999,37.630001,35.130680,2600
2017-09-12,37.830002,37.830002,37.740002,37.759998,35.252048,6200
2017-09-13,37.759998,37.810001,37.750000,37.810001,35.298717,14500
2017-09-14,37.880001,37.939999,37.849998,37.930000,35.410755,6500
2017-09-15,37.990002,38.020000,37.990002,38.020000,35.494770,1100
2017-09-18,38.160000,38.180000,38.110001,38.160000,35.625481,4500
2017-09-19,38.240002,38.240002,38.169998,38.209999,35.672157,3400
2017-09-20,38.189999,38.250000,38.189999,38.250000,35.709492,1000
2017-09-21,38.200001,38.259998,38.200001,38.200001,35.662823,4700
2017-09-22,38.200001,38.200001,38.090000,38.189999,35.653484,6900
2017-09-25,38.200001,38.200001,37.970001,38.090000,35.560135,13700
2017-09-26,38.080002,38.119999,38.080002,38.080002,35.550793,1800
2017-09-27,38.090000,38.090000,37.900002,38.009998,35.639866,2600
2017-09-28,37.900002,38.070000,37.900002,38.070000,35.696125,1500
2017-09-29,37.970001,38.070000,37.970001,38.060001,35.686745,2600
2017-10-02,38.230000,38.330002,38.230000,38.330002,35.939915,1500
2017-10-03,38.450001,38.520000,38.450001,38.500000,36.099308,7200
2017-10-04,38.500000,38.580002,38.500000,38.520000,36.118073,4000
2017-10-05,38.599998,38.740002,38.599998,38.730000,36.314972,6700
2017-10-06,38.779999,38.779999,38.680000,38.730000,36.314972,3400
2017-10-10,38.869999,38.869999,38.790001,38.820000,36.399353,5200
2017-10-11,38.939999,38.939999,38.849998,38.910000,36.483753,20800
2017-10-12,38.950001,38.950001,38.840000,38.840000,36.418114,13300
2017-10-13,38.970001,38.970001,38.900002,38.919998,36.493122,5200
2017-10-16,39.009998,39.049999,38.970001,39.049999,36.615013,5200
2017-10-17,39.080002,39.099998,39.080002,39.099998,36.661892,2700
2017-10-18,39.220001,39.400002,39.220001,39.380001,36.924446,4200
2017-10-19,39.360001,39.389999,39.240002,39.389999,36.933811,15800
