Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,2.253333,2.351667,2.233333,2.330000,2.133678,2712000
2008-09-04,2.320000,2.320000,2.233333,2.233333,2.045156,783000
2008-09-05,2.233333,2.265000,2.206667,2.208333,2.022263,1115400
2008-09-08,2.240000,2.353333,2.240000,2.308333,2.113837,2755200
2008-09-09,2.333333,2.425000,2.321667,2.356667,2.163565,3031200
2008-09-10,2.378333,2.421667,2.286667,2.390000,2.194168,6675000
2008-09-11,2.391667,2.498333,2.378333,2.498333,2.293623,1888200
2008-09-12,2.491667,2.491667,2.380000,2.380000,2.184987,2399400
2008-09-15,2.333333,2.470000,2.258333,2.418333,2.220179,3730800
2008-09-16,2.335000,2.451667,2.333333,2.333333,2.142143,2589000
2008-09-17,2.333333,2.423333,2.300000,2.300000,2.111542,3600000
2008-09-18,2.300000,2.365000,2.250000,2.326667,2.136024,2638200
2008-09-19,2.375000,2.461667,2.343333,2.433333,2.233949,4408200
2008-09-22,2.408333,2.433333,2.288333,2.288333,2.100830,2280000
2008-09-23,2.295000,2.313333,2.241667,2.265000,2.079409,3367200
2008-09-24,2.265000,2.265000,2.110000,2.211667,2.030446,3955200
2008-09-25,2.183333,2.255000,2.183333,2.216667,2.035038,7896000
2008-09-26,2.166667,2.360000,2.106667,2.288333,2.100830,2725200
2008-09-29,2.268333,2.281667,2.188333,2.266667,2.080940,2133000
2008-09-30,2.210000,2.395000,2.210000,2.325000,2.134493,6313800
2008-10-01,2.298333,2.360000,2.261667,2.330000,2.139084,1321800
2008-10-02,2.291667,2.345000,2.250000,2.335000,2.143674,4099800
2008-10-03,2.371667,2.555000,2.336667,2.396667,2.200288,3193200
2008-10-06,2.366667,2.371667,2.215000,2.333333,2.142143,2532600
2008-10-07,2.261667,2.346667,2.185000,2.238333,2.054928,2310000
2008-10-08,2.183333,2.285000,2.083333,2.246667,2.062578,3882600
2008-10-09,2.331667,2.363333,2.185000,2.256667,2.071760,2605800
2008-10-10,2.166667,2.325000,2.118333,2.171667,1.993724,6280800
2008-10-14,2.375000,2.451667,2.318333,2.328333,2.137552,3418200
2008-10-15,2.333333,2.358333,2.255000,2.281667,2.094711,1638000
2008-10-16,2.251667,2.371667,2.251667,2.341667,2.149794,7261200
2008-10-17,2.366667,2.445000,2.343333,2.430000,2.230889,4279200
2008-10-20,2.400000,2.581667,2.400000,2.566667,2.356359,3225000
2008-10-21,2.508333,2.546667,2.416667,2.453333,2.252311,4547400
2008-10-22,2.480000,2.491667,2.416667,2.458333,2.256901,5211600
2008-10-23,2.458333,2.535000,2.433333,2.483333,2.279852,4129200
2008-10-24,2.335000,2.575000,2.333333,2.458333,2.256901,3928200
2008-10-27,2.421667,2.516667,2.335000,2.335000,2.143674,3609000
2008-10-28,2.400000,2.500000,2.400000,2.500000,2.295154,2646600
2008-10-29,2.523333,2.583333,2.458333,2.573333,2.362478,8226600
2008-10-30,2.625000,2.708333,2.566667,2.708333,2.486417,6728400
2008-10-31,2.683333,2.725000,2.645000,2.708333,2.486417,3978000
2008-11-03,2.708333,2.750000,2.656667,2.666667,2.448164,1320600
2008-11-04,2.683333,2.745000,2.633333,2.666667,2.448164,9454800
2008-11-05,2.665000,2.665000,2.578333,2.601667,2.388491,3294000
2008-11-06,2.601667,2.641667,2.583333,2.628333,2.412972,2902200
2008-11-07,2.641667,2.693333,2.583333,2.591667,2.379310,2760600
2008-11-10,2.591667,2.615000,2.541667,2.596667,2.383901,2278200
2008-11-11,2.543333,2.651667,2.543333,2.650000,2.432863,2629800
2008-11-12,2.618333,2.656667,2.458333,2.506667,2.301274,5076600
2008-11-13,2.530000,2.715000,2.501667,2.715000,2.492537,2531400
2008-11-14,2.683333,2.708333,2.551667,2.618333,2.403790,2535600
2008-11-17,2.591667,2.666667,2.558333,2.666667,2.448164,3540000
2008-11-18,2.666667,2.666667,2.626667,2.660000,2.442044,5532000
2008-11-19,2.650000,2.658333,2.561667,2.583333,2.371659,3009600
2008-11-20,2.566667,2.621667,2.408333,2.445000,2.244661,3498600
2008-11-21,2.416667,2.480000,2.333333,2.475000,2.272202,7138200
2008-11-24,2.425000,2.526667,2.220000,2.283333,2.096241,3891000
2008-11-25,2.283333,2.416667,2.088333,2.166667,1.989134,7817400
2008-11-26,2.125000,2.125000,1.853333,2.010000,1.845304,7639200
2008-11-27,2.000000,2.000000,1.943333,1.973333,1.811641,558600
2008-11-28,1.945000,2.216667,1.945000,2.216667,2.035038,3996600
2008-12-01,2.150000,2.150000,1.943333,1.966667,1.805521,3519000
2008-12-02,1.966667,2.033333,1.935000,1.975000,1.818565,4419600
2008-12-03,1.988333,2.041667,1.931667,1.950000,1.795545,2332800
2008-12-04,1.925000,2.000000,1.916667,1.946667,1.792477,5536200
2008-12-05,1.950000,2.108333,1.916667,2.071667,1.907575,7005600
2008-12-08,2.066667,2.166667,2.051667,2.083333,1.918318,8050200
2008-12-09,2.086667,2.266667,2.086667,2.233333,2.056437,4502400
2008-12-10,2.248333,2.281667,2.228333,2.228333,2.051833,6315600
2008-12-11,2.236667,2.250000,2.165000,2.215000,2.039555,1565400
2008-12-12,2.158333,2.250000,2.146667,2.238333,2.061041,1624800
2008-12-15,2.238333,2.250000,2.146667,2.185000,2.011932,2310600
2008-12-16,2.153333,2.223333,2.126667,2.208333,2.033416,3543000
2008-12-17,2.196667,2.216667,2.196667,2.216667,2.041091,6600
2008-12-18,2.223333,2.248333,2.060000,2.166667,1.995051,6177600
2008-12-19,2.141667,2.215000,2.123333,2.200000,2.025744,3656400
2008-12-22,2.240000,2.248333,2.193333,2.245000,2.067180,2755800
2008-12-23,2.231667,2.250000,2.158333,2.206667,2.031883,1825200
2008-12-24,2.151667,2.223333,2.125000,2.216667,2.041091,503400
2008-12-29,2.178333,2.375000,2.178333,2.355000,2.168467,1156200
2008-12-30,2.406667,2.416667,2.278333,2.326667,2.142377,1239600
2008-12-31,2.333333,2.406667,2.298333,2.406667,2.216041,720600
2009-01-02,2.368333,2.433333,2.335000,2.433333,2.240594,775800
2009-01-05,2.481667,2.481667,2.395000,2.421667,2.229853,1281000
2009-01-06,2.448333,2.481667,2.350000,2.376667,2.188417,2111400
2009-01-07,2.333333,2.366667,2.250000,2.276667,2.096339,1887000
2009-01-08,2.271667,2.290000,2.225000,2.266667,2.087131,1089000
2009-01-09,2.241667,2.321667,2.176667,2.298333,2.116289,3231000
2009-01-12,2.283333,2.360000,2.266667,2.335000,2.150051,1551600
2009-01-13,2.336667,2.455000,2.303333,2.398333,2.208367,5606400
2009-01-14,2.401667,2.405000,2.320000,2.358333,2.171536,1626600
2009-01-15,2.383333,2.465000,2.363333,2.465000,2.269755,3695400
2009-01-16,2.478333,2.545000,2.470000,2.491667,2.294308,4692000
2009-01-19,2.491667,2.500000,2.426667,2.486667,2.289704,763800
2009-01-20,2.483333,2.500000,2.416667,2.416667,2.225249,3391800
2009-01-21,2.433333,2.491667,2.341667,2.478333,2.282030,2768400
2009-01-22,2.478333,2.478333,2.376667,2.425000,2.232922,1337400
2009-01-23,2.375000,2.396667,2.328333,2.350000,2.163863,2191200
2009-01-26,2.320000,2.375000,2.320000,2.333333,2.148516,1560000
2009-01-27,2.333333,2.333333,2.236667,2.261667,2.082526,1372200
2009-01-28,2.266667,2.278333,2.205000,2.275000,2.094803,1806600
2009-01-29,2.271667,2.340000,2.235000,2.253333,2.074853,2570400
2009-01-30,2.313333,2.405000,2.283333,2.366667,2.179210,6815400
2009-02-02,2.366667,2.463333,2.351667,2.428333,2.235991,2853600
2009-02-03,2.441667,2.441667,2.298333,2.316667,2.133169,4609200
2009-02-04,2.341667,2.350000,2.300000,2.321667,2.137773,2296200
2009-02-05,2.311667,2.333333,2.291667,2.300000,2.117823,1813800
2009-02-06,2.300000,2.308333,2.200000,2.200000,2.025744,3687600
2009-02-09,2.176667,2.186667,2.141667,2.166667,1.995051,3369000
2009-02-10,2.158333,2.166667,2.066667,2.080000,1.915249,3999000
2009-02-11,2.083333,2.156667,2.083333,2.096667,1.930595,1791000
2009-02-12,2.115000,2.121667,2.033333,2.066667,1.902972,2829000
2009-02-13,2.096667,2.175000,2.050000,2.175000,2.002725,4456200
2009-02-17,2.118333,2.151667,2.103333,2.148333,1.978169,1114800
2009-02-18,2.148333,2.173333,2.101667,2.133333,1.964357,2541000
2009-02-19,2.126667,2.166667,2.120000,2.158333,1.987377,2799000
2009-02-20,2.151667,2.151667,2.056667,2.103333,1.936733,1609200
2009-02-23,2.093333,2.141667,2.013333,2.051667,1.889159,2281200
2009-02-24,2.003333,2.140000,2.001667,2.125000,1.956684,2551200
2009-02-25,2.113333,2.178333,2.091667,2.140000,1.970497,3823200
2009-02-26,2.166667,2.208333,2.158333,2.180000,2.007328,1368000
2009-02-27,2.150000,2.196667,2.143333,2.183333,2.010397,1555200
2009-03-02,2.135000,2.226667,2.135000,2.205000,2.030348,2581200
2009-03-03,2.225000,2.248333,2.166667,2.193333,2.019605,3858600
2009-03-04,2.231667,2.296667,2.230000,2.250000,2.071783,4123200
2009-03-05,2.241667,2.281667,2.190000,2.220000,2.044160,1578600
2009-03-06,2.225000,2.261667,2.195000,2.233333,2.056437,2247600
2009-03-09,2.198333,2.248333,2.180000,2.196667,2.022675,2011800
2009-03-10,2.191667,2.218333,2.163333,2.181667,2.008863,3726600
2009-03-11,2.170000,2.183333,2.136667,2.183333,2.010397,1819800
2009-03-12,2.183333,2.186667,2.165000,2.181667,2.008863,2677800
2009-03-13,2.225000,2.225000,2.161667,2.161667,1.990447,7062000
2009-03-16,2.170000,2.225000,2.138333,2.186667,2.013467,4169400
2009-03-17,2.196667,2.216667,2.100000,2.136667,1.967427,4104600
2009-03-18,2.141667,2.143333,2.083333,2.108333,1.941337,3638400
2009-03-19,2.100000,2.101667,2.030000,2.033333,1.872277,8558400
2009-03-20,2.073333,2.073333,2.016667,2.025000,1.864605,8597400
2009-03-23,2.056667,2.063333,1.976667,1.986667,1.834592,3717000
2009-03-24,2.013333,2.123333,1.983333,2.108333,1.946946,10680000
2009-03-25,2.121667,2.136667,2.075000,2.081667,1.922321,17605800
2009-03-26,2.080000,2.123333,2.041667,2.116667,1.954642,8274000
2009-03-27,2.100000,2.181667,2.086667,2.140000,1.976189,4400400
2009-03-30,2.140000,2.158333,2.086667,2.153333,1.988501,3319200
2009-03-31,2.153333,2.220000,2.143333,2.203333,2.034673,3042000
2009-04-01,2.201667,2.266667,2.168333,2.246667,2.074690,3077400
2009-04-02,2.266667,2.286667,2.218333,2.255000,2.082386,3202200
2009-04-03,2.230000,2.255000,2.163333,2.171667,2.005431,3069600
2009-04-06,2.183333,2.221667,2.161667,2.191667,2.023901,3459000
2009-04-07,2.191667,2.191667,2.040000,2.076667,1.917704,5589000
2009-04-08,2.091667,2.100000,2.056667,2.083333,1.923859,2245200
2009-04-09,2.093333,2.150000,2.070000,2.086667,1.926938,3400200
2009-04-13,2.070000,2.170000,2.065000,2.121667,1.959258,5017200
2009-04-14,2.133333,2.133333,2.093333,2.111667,1.950024,2704200
2009-04-15,2.116667,2.125000,2.100000,2.108333,1.946946,2326800
2009-04-16,2.103333,2.133333,2.091667,2.100000,1.939250,2316600
2009-04-17,2.100000,2.160000,2.088333,2.136667,1.973111,1884600
2009-04-20,2.123333,2.153333,2.088333,2.088333,1.928477,1471800
2009-04-21,2.100000,2.111667,2.058333,2.070000,1.911547,3106800
2009-04-22,2.103333,2.148333,2.068333,2.128333,1.965415,2604000
2009-04-23,2.118333,2.175000,2.106667,2.165000,1.999275,1891200
2009-04-24,2.183333,2.250000,2.121667,2.163333,1.997736,1978200
2009-04-27,2.166667,2.208333,2.145000,2.186667,2.019284,1353600
2009-04-28,2.205000,2.263333,2.166667,2.240000,2.068534,2016600
2009-04-29,2.283333,2.286667,2.170000,2.191667,2.023901,2898000
2009-04-30,2.200000,2.258333,2.175000,2.175000,2.008510,1659600
2009-05-01,2.211667,2.226667,2.170000,2.218333,2.048526,1204200
2009-05-04,2.216667,2.316667,2.201667,2.316667,2.139331,2556000
2009-05-05,2.326667,2.331667,2.291667,2.291667,2.116245,1359000
2009-05-06,2.325000,2.370000,2.293333,2.316667,2.139331,1647600
2009-05-07,2.310000,2.328333,2.216667,2.233333,2.062377,2562000
2009-05-08,2.280000,2.283333,2.238333,2.263333,2.090080,1497600
2009-05-11,2.263333,2.313333,2.235000,2.253333,2.080846,1558200
2009-05-12,2.261667,2.275000,2.210000,2.223333,2.053142,1569600
2009-05-13,2.243333,2.243333,2.201667,2.221667,2.051605,1890600
2009-05-14,2.231667,2.256667,2.201667,2.205000,2.036213,1288200
2009-05-15,2.216667,2.236667,2.201667,2.210000,2.040830,1791600
2009-05-19,2.220000,2.291667,2.218333,2.228333,2.057760,2439600
2009-05-20,2.226667,2.260000,2.211667,2.211667,2.042369,1656000
2009-05-21,2.208333,2.246667,2.191667,2.225000,2.054682,2447400
2009-05-22,2.216667,2.223333,2.186667,2.200000,2.031596,2453400
2009-05-25,2.200000,2.210000,2.198333,2.205000,2.036213,8833200
2009-05-26,2.200000,2.225000,2.183333,2.203333,2.034673,2176200
2009-05-27,2.205000,2.256667,2.205000,2.220000,2.050065,2318400
2009-05-28,2.248333,2.321667,2.231667,2.293333,2.117784,2311800
2009-05-29,2.291667,2.316667,2.233333,2.235000,2.063916,3801600
2009-06-01,2.250000,2.285000,2.235000,2.235000,2.063916,1999200
2009-06-02,2.231667,2.270000,2.188333,2.206667,2.037753,2632200
2009-06-03,2.215000,2.216667,2.158333,2.175000,2.008510,2463600
2009-06-04,2.158333,2.193333,2.125000,2.130000,1.966955,2532600
2009-06-05,2.133333,2.153333,2.103333,2.150000,1.985424,2097000
2009-06-08,2.163333,2.183333,2.140000,2.153333,1.988501,1585800
2009-06-09,2.166667,2.206667,2.150000,2.200000,2.031596,1811400
2009-06-10,2.203333,2.206667,2.146667,2.156667,1.991579,2186400
2009-06-11,2.181667,2.206667,2.155000,2.173333,2.006970,1770000
2009-06-12,2.170000,2.205000,2.160000,2.175000,2.008510,2514000
2009-06-15,2.158333,2.160000,2.101667,2.108333,1.946946,4122000
2009-06-16,2.108333,2.140000,2.085000,2.120000,1.957719,1468200
2009-06-17,2.148333,2.220000,2.130000,2.205000,2.036213,2160600
2009-06-18,2.220000,2.266667,2.195000,2.256667,2.083925,1898400
2009-06-19,2.235000,2.256667,2.173333,2.185000,2.017744,3984600
2009-06-22,2.171667,2.283333,2.171667,2.253333,2.080846,2242200
2009-06-23,2.250000,2.313333,2.250000,2.285000,2.110090,2410200
2009-06-24,2.300000,2.311667,2.266667,2.295000,2.119323,1859400
2009-06-25,2.296667,2.331667,2.293333,2.303333,2.127018,1142400
2009-06-26,2.308333,2.415000,2.308333,2.375000,2.193200,1559400
2009-06-29,2.406667,2.406667,2.303333,2.335000,2.156262,1906200
2009-06-30,2.336667,2.366667,2.331667,2.345000,2.165496,2494200
2009-07-02,2.343333,2.355000,2.301667,2.333333,2.154723,1529400
2009-07-03,2.340000,2.366667,2.315000,2.336667,2.157801,637800
2009-07-06,2.325000,2.325000,2.266667,2.303333,2.127018,789600
2009-07-07,2.278333,2.295000,2.220000,2.235000,2.063916,2326800
2009-07-08,2.213333,2.263333,2.190000,2.248333,2.076229,3900000
2009-07-09,2.221667,2.240000,2.208333,2.208333,2.039291,991800
2009-07-10,2.216667,2.350000,2.208333,2.283333,2.108550,2113200
2009-07-13,2.300000,2.393333,2.251667,2.383333,2.200895,2233800
2009-07-14,2.363333,2.583333,2.341667,2.486667,2.296319,10710000
2009-07-15,2.496667,2.700000,2.491667,2.678333,2.473314,15215400
2009-07-16,2.666667,2.691667,2.616667,2.680000,2.474854,3061200
2009-07-17,2.673333,2.773333,2.648333,2.750000,2.539495,6726600
2009-07-20,2.765000,2.790000,2.671667,2.731667,2.522565,7978200
2009-07-21,2.708333,2.765000,2.705000,2.758333,2.552640,7136400
2009-07-22,2.750000,2.841667,2.725000,2.798333,2.589657,3822600
2009-07-23,2.788333,2.843333,2.781667,2.825000,2.614336,3402600
2009-07-24,2.808333,2.833333,2.716667,2.716667,2.514081,3615000
2009-07-27,2.721667,2.813333,2.688333,2.783333,2.575776,7456800
2009-07-28,2.781667,2.831667,2.765000,2.821667,2.611251,4056600
2009-07-29,2.821667,2.833333,2.733333,2.803333,2.594285,2960400
2009-07-30,2.833333,2.873333,2.813333,2.848333,2.635930,8329200
2009-07-31,2.851667,2.861667,2.825000,2.836667,2.625134,3670800
2009-08-04,2.836667,2.910000,2.826667,2.868333,2.654439,4040400
2009-08-05,2.896667,3.011667,2.895000,2.983333,2.760862,3063000
2009-08-06,2.983333,3.041667,2.933333,2.946667,2.726930,3699000
2009-08-07,2.983333,2.983333,2.900000,2.958333,2.737726,2479800
2009-08-10,2.975000,2.975000,2.918333,2.941667,2.722304,1605000
2009-08-11,2.916667,2.975000,2.915000,2.970000,2.748524,2635200
2009-08-12,2.966667,2.985000,2.856667,2.878333,2.663692,2291400
2009-08-13,2.873333,2.925000,2.861667,2.898333,2.682200,1951800
2009-08-14,2.891667,2.996667,2.891667,2.985000,2.762404,2634000
2009-08-17,2.958333,2.958333,2.875000,2.890000,2.674489,1959000
2009-08-18,2.883333,3.016667,2.883333,3.016667,2.791709,1631400
2009-08-19,3.018333,3.071667,2.953333,3.033333,2.807134,1872000
2009-08-20,2.981667,3.016667,2.981667,3.008333,2.783998,1784400
2009-08-21,3.008333,3.015000,2.935000,2.973333,2.751608,1274400
2009-08-24,2.983333,3.000000,2.913333,2.931667,2.713048,1375800
2009-08-25,2.958333,3.176667,2.895000,3.161667,2.925898,5836800
2009-08-26,3.166667,3.196667,3.100000,3.108333,2.876541,8832600
2009-08-27,3.125000,3.166667,3.081667,3.100000,2.868828,6072000
2009-08-28,3.150000,3.263333,3.136667,3.175000,2.938235,4147200
2009-08-31,3.166667,3.166667,3.103333,3.126667,2.893508,3232800
2009-09-01,3.165000,3.246667,3.130000,3.208333,2.974633,5179800
2009-09-02,3.208333,3.213333,3.145000,3.203333,2.969997,3519600
2009-09-03,3.216667,3.280000,3.213333,3.275000,3.036444,2158800
2009-09-04,3.291667,3.333333,3.248333,3.310000,3.068895,3043200
2009-09-08,3.290000,3.325000,3.216667,3.243333,3.007083,1518600
2009-09-09,3.250000,3.303333,3.241667,3.260000,3.022536,3499200
2009-09-10,3.290000,3.386667,3.166667,3.385000,3.138432,4638600
2009-09-11,3.350000,3.383333,3.281667,3.285000,3.045715,3724800
2009-09-14,3.283333,3.291667,3.203333,3.235000,2.999357,3024600
2009-09-15,3.238333,3.238333,3.138333,3.186667,2.954545,4142400
2009-09-16,3.206667,3.250000,3.135000,3.146667,2.917459,4848000
2009-09-17,3.166667,3.198333,3.150000,3.183333,2.951453,2687400
2009-09-18,3.191667,3.198333,3.091667,3.091667,2.866465,5653200
2009-09-21,3.100000,3.186667,3.100000,3.156667,2.926730,2017800
2009-09-22,3.191667,3.206667,3.156667,3.166667,2.936002,1709400
2009-09-23,3.176667,3.181667,3.141667,3.158333,2.928275,2268000
2009-09-24,3.151667,3.165000,3.066667,3.105000,2.878827,1650000
2009-09-25,3.085000,3.235000,3.085000,3.216667,2.982360,2595000
2009-09-28,3.241667,3.256667,3.141667,3.156667,2.926730,2733000
2009-09-29,3.156667,3.233333,3.151667,3.166667,2.936002,1646400
2009-09-30,3.170000,3.175000,3.071667,3.125000,2.897370,3082200
2009-10-01,3.125000,3.125000,2.943333,3.008333,2.789200,3835800
2009-10-02,2.950000,3.131667,2.881667,3.130000,2.902005,2367000
2009-10-05,3.145000,3.153333,3.028333,3.125000,2.897370,2478600
2009-10-06,3.153333,3.161667,3.086667,3.105000,2.878827,2050800
2009-10-07,3.101667,3.168333,3.101667,3.130000,2.902005,1590600
2009-10-08,3.165000,3.166667,3.115000,3.150000,2.920549,2793600
2009-10-09,3.113333,3.173333,3.113333,3.173333,2.942182,1029000
2009-10-13,3.166667,3.166667,3.103333,3.103333,2.877280,2212200
2009-10-14,3.103333,3.128333,3.051667,3.096667,2.871100,2479200
2009-10-15,3.083333,3.108333,3.050000,3.066667,2.843285,1199400
2009-10-16,3.083333,3.121667,3.066667,3.120000,2.892734,973200
2009-10-19,3.156667,3.181667,3.115000,3.118333,2.891188,1897200
2009-10-20,3.128333,3.166667,3.128333,3.153333,2.923639,1643400
2009-10-21,3.155000,3.178333,3.130000,3.151667,2.922094,3376200
2009-10-22,3.175000,3.191667,3.138333,3.151667,2.922094,5019000
2009-10-23,3.191667,3.191667,3.103333,3.116667,2.889643,2376600
2009-10-26,3.140000,3.141667,3.055000,3.085000,2.860283,1348800
2009-10-27,3.101667,3.108333,2.976667,3.045000,2.823197,1764000
2009-10-28,3.015000,3.091667,3.015000,3.060000,2.837105,2158200
2009-10-29,3.060000,3.200000,3.060000,3.196667,2.963817,5044200
2009-10-30,3.203333,3.208333,3.161667,3.165000,2.934456,2622000
2009-11-02,3.145000,3.248333,3.145000,3.208333,2.974633,1475400
2009-11-03,3.208333,3.245000,3.195000,3.221667,2.986995,1357800
2009-11-04,3.243333,3.333333,3.221667,3.283333,3.044169,1676400
2009-11-05,3.268333,3.333333,3.268333,3.323333,3.081255,1233000
2009-11-06,3.315000,3.416667,3.305000,3.400000,3.152339,2026200
2009-11-09,3.385000,3.411667,3.290000,3.290000,3.050351,3814800
2009-11-10,3.278333,3.381667,3.278333,3.340000,3.096709,3133800
2009-11-11,3.373333,3.375000,3.323333,3.333333,3.090528,6148800
2009-11-12,3.308333,3.330000,3.211667,3.256667,3.019445,1821600
2009-11-13,3.238333,3.265000,3.203333,3.206667,2.973089,1232400
2009-11-16,3.211667,3.211667,3.173333,3.183333,2.951453,1076400
2009-11-17,3.183333,3.188333,3.150000,3.165000,2.934456,1881600
2009-11-18,3.175000,3.248333,3.160000,3.208333,2.974633,9145200
2009-11-19,3.195000,3.295000,3.195000,3.265000,3.027172,1203000
2009-11-20,3.283333,3.333333,3.248333,3.333333,3.090528,1734000
2009-11-23,3.356667,3.385000,3.333333,3.350000,3.105980,2010600
2009-11-24,3.350000,3.553333,3.331667,3.495000,3.240419,6999600
2009-11-25,3.466667,3.560000,3.466667,3.508333,3.252780,3486000
2009-11-26,3.508333,3.550000,3.508333,3.533333,3.275959,1733400
2009-11-27,3.516667,3.596667,3.516667,3.591667,3.330044,2064000
2009-11-30,3.600000,3.706667,3.525000,3.643333,3.377946,3867600
2009-12-01,3.666667,3.688333,3.606667,3.616667,3.358600,2595600
2009-12-02,3.633333,3.633333,3.553333,3.583333,3.327644,2451000
2009-12-03,3.600000,3.615000,3.575000,3.600000,3.343122,2552400
2009-12-04,3.583333,3.630000,3.583333,3.625000,3.366338,4446000
2009-12-07,3.625000,3.625000,3.586667,3.625000,3.366338,2461200
2009-12-08,3.623333,3.623333,3.588333,3.600000,3.343122,1629600
2009-12-09,3.625000,3.648333,3.600000,3.643333,3.383363,4081200
2009-12-10,3.658333,3.658333,3.605000,3.626667,3.367886,1571400
2009-12-11,3.616667,3.618333,3.560000,3.563333,3.309071,891600
2009-12-14,3.570000,3.598333,3.546667,3.583333,3.327644,729000
2009-12-15,3.583333,3.596667,3.536667,3.558333,3.304429,3263400
2009-12-16,3.558333,3.600000,3.525000,3.541667,3.288952,1580400
2009-12-17,3.530000,3.543333,3.420000,3.475000,3.227041,1656000
2009-12-18,3.500000,3.516667,3.418333,3.433333,3.188347,2619000
2009-12-21,3.453333,3.496667,3.445000,3.450000,3.203826,846600
2009-12-22,3.441667,3.486667,3.400000,3.486667,3.237877,572400
2009-12-23,3.486667,3.488333,3.345000,3.406667,3.163584,2011200
2009-12-24,3.408333,3.418333,3.400000,3.413333,3.169775,471600
2009-12-29,3.391667,3.413333,3.371667,3.385000,3.143464,569400
2009-12-30,3.383333,3.403333,3.348333,3.376667,3.135725,864000
2009-12-31,3.416667,3.480000,3.376667,3.470000,3.222399,1411200
2010-01-04,3.470000,3.480000,3.376667,3.386667,3.145012,801000
2010-01-05,3.401667,3.415000,3.333333,3.370000,3.129534,765600
2010-01-06,3.368333,3.381667,3.343333,3.358333,3.118700,1322400
2010-01-07,3.340000,3.441667,3.335000,3.415000,3.171323,2814000
2010-01-08,3.405000,3.415000,3.356667,3.370000,3.129534,2079600
2010-01-11,3.401667,3.405000,3.380000,3.388333,3.146559,2008800
2010-01-12,3.403333,3.541667,3.376667,3.490000,3.240971,1692000
2010-01-13,3.508333,3.508333,3.458333,3.475000,3.227041,1998000
2010-01-14,3.495000,3.531667,3.476667,3.510000,3.259544,1762200
2010-01-15,3.485000,3.486667,3.425000,3.446667,3.200730,1357200
2010-01-18,3.421667,3.448333,3.383333,3.398333,3.155846,438600
2010-01-19,3.381667,3.408333,3.351667,3.370000,3.129534,1312200
2010-01-20,3.386667,3.386667,3.323333,3.351667,3.112509,1298400
2010-01-21,3.350000,3.350000,3.296667,3.336667,3.098579,1785000
2010-01-22,3.333333,3.356667,3.263333,3.320000,3.083102,1287000
2010-01-25,3.338333,3.365000,3.308333,3.341667,3.103223,1240200
2010-01-26,3.355000,3.425000,3.320000,3.398333,3.155846,1716000
2010-01-27,3.401667,3.456667,3.366667,3.426667,3.182158,1587000
2010-01-28,3.426667,3.445000,3.393333,3.393333,3.151201,2102400
2010-01-29,3.393333,3.401667,3.313333,3.356667,3.117153,1504200
2010-02-01,3.353333,3.428333,3.353333,3.423333,3.179062,1058400
2010-02-02,3.433333,3.441667,3.381667,3.428333,3.183705,1455600
2010-02-03,3.441667,3.453333,3.410000,3.430000,3.185253,1979400
2010-02-04,3.411667,3.425000,3.305000,3.410000,3.166680,1477200
2010-02-05,3.350000,3.423333,3.350000,3.416667,3.172870,1361400
2010-02-08,3.401667,3.401667,3.343333,3.385000,3.143464,1329000
2010-02-09,3.366667,3.403333,3.325000,3.375000,3.134177,1689600
2010-02-10,3.363333,3.378333,3.328333,3.345000,3.106319,1197000
2010-02-11,3.350000,3.361667,3.325000,3.333333,3.095484,1204800
2010-02-12,3.331667,3.363333,3.253333,3.350000,3.110961,3148800
2010-02-16,3.350000,3.358333,3.296667,3.331667,3.093936,1763400
2010-02-17,3.326667,3.338333,3.291667,3.295000,3.059886,1148400
2010-02-18,3.296667,3.331667,3.296667,3.323333,3.086196,810000
2010-02-19,3.333333,3.350000,3.270000,3.271667,3.038218,1753800
2010-02-22,3.271667,3.293333,3.258333,3.266667,3.033575,967800
2010-02-23,3.266667,3.301667,3.225000,3.285000,3.050599,1255200
2010-02-24,3.291667,3.303333,3.250000,3.275000,3.041313,1195200
2010-02-25,3.251667,3.288333,3.193333,3.240000,3.008811,1510800
2010-02-26,3.233333,3.276667,3.233333,3.276667,3.042862,1363200
2010-03-01,3.280000,3.286667,3.250000,3.261667,3.028931,1165200
2010-03-02,3.251667,3.375000,3.251667,3.345000,3.106319,2182200
2010-03-03,3.303333,3.323333,3.275000,3.300000,3.064528,2843400
2010-03-04,3.300000,3.353333,3.300000,3.338333,3.100127,2415600
2010-03-05,3.350000,3.350000,3.316667,3.333333,3.095484,3018000
2010-03-08,3.350000,3.350000,3.308333,3.340000,3.101675,1306200
2010-03-09,3.336667,3.361667,3.108333,3.143333,2.919041,3471000
2010-03-10,3.121667,3.121667,3.036667,3.091667,2.871061,4133400
2010-03-11,3.060000,3.095000,2.990000,3.061667,2.843202,3343200
2010-03-12,3.068333,3.068333,2.988333,3.068333,2.849393,3120600
2010-03-15,3.065000,3.078333,3.033333,3.078333,2.858678,2041800
2010-03-16,3.078333,3.096667,3.018333,3.095000,2.880395,2874600
2010-03-17,3.088333,3.111667,3.078333,3.093333,2.878843,3714600
2010-03-18,3.085000,3.095000,3.026667,3.048333,2.836964,3519000
2010-03-19,3.043333,3.056667,2.998333,3.050000,2.838515,7323000
