Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,28.719999,28.780001,28.299999,28.780001,27.560585,5900
2018-02-12,29.320000,29.450001,29.299999,29.299999,28.058552,1900
2018-02-13,29.250000,29.450001,29.250000,29.450001,28.202198,7900
2018-02-14,29.450001,29.770000,29.450001,29.770000,28.508640,13600
2018-02-15,29.809999,30.040001,29.809999,30.040001,28.767197,900
2018-02-16,30.350000,30.350000,30.320000,30.320000,29.035334,300
2018-02-20,30.410000,30.480000,30.209999,30.209999,28.929993,3500
2018-02-21,30.469999,30.510000,30.320000,30.320000,29.035334,1400
2018-02-22,30.440001,30.440001,30.350000,30.379999,29.092793,3500
2018-02-23,30.379999,30.379999,30.379999,30.379999,29.092793,0
2018-02-26,30.680000,31.049999,30.680000,31.030001,29.715250,20600
2018-02-27,31.030001,31.030001,30.820000,30.820000,29.514149,1400
2018-02-28,30.780001,30.850000,30.700001,30.700001,29.399233,3800
2018-03-01,30.620001,30.620001,30.129999,30.190001,28.910841,2200
2018-03-02,30.250000,30.510000,30.250000,30.500000,29.207708,1900
2018-03-05,30.959999,30.959999,30.959999,30.959999,29.648214,300
2018-03-06,30.860001,30.860001,30.799999,30.799999,29.494993,600
2018-03-07,30.799999,30.990000,30.799999,30.900000,29.590759,800
2018-03-08,31.190001,31.190001,31.020000,31.020000,29.705675,1500
2018-03-09,31.180000,31.190001,31.170000,31.190001,29.868471,900
2018-03-12,31.190001,31.190001,31.190001,31.190001,29.868471,0
2018-03-13,31.709999,31.790001,31.530001,31.530001,30.194065,6300
2018-03-14,31.780001,31.780001,31.490000,31.490000,30.155760,1200
2018-03-15,31.770000,31.770000,31.750000,31.750000,30.404745,2000
2018-03-16,31.889999,31.889999,31.799999,31.809999,30.462198,2000
2018-03-19,31.719999,31.719999,31.200001,31.270000,29.945080,33800
2018-03-20,31.270000,31.270000,31.270000,31.270000,29.945080,0
2018-03-21,31.309999,31.309999,31.059999,31.059999,29.743982,1100
2018-03-22,30.799999,30.799999,30.360001,30.360001,29.073639,7400
2018-03-23,30.320000,30.320000,29.670000,29.670000,28.412876,7400
2018-03-26,30.350000,30.370001,29.959999,30.370001,29.083214,2100
2018-03-27,30.620001,30.620001,29.730000,29.730000,28.554951,3500
2018-03-28,29.900000,29.969999,29.809999,29.969999,28.785465,40700
2018-03-29,30.209999,30.280001,30.150000,30.270000,29.073612,31100
2018-04-02,29.910000,29.940001,29.400000,29.670000,28.497326,15600
2018-04-03,29.500000,29.500000,29.500000,29.500000,28.334042,100
2018-04-04,29.500000,29.950001,29.469999,29.950001,28.766264,1200
2018-04-05,30.139999,30.139999,30.049999,30.090000,28.900726,4300
2018-04-06,29.719999,29.719999,29.469999,29.520000,28.353252,800
2018-04-09,29.910000,29.910000,29.629999,29.629999,28.458906,2400
2018-04-10,29.770000,29.790001,29.730000,29.790001,28.612581,1200
2018-04-11,29.559999,29.559999,29.559999,29.559999,28.391670,400
2018-04-12,29.719999,29.719999,29.719999,29.719999,28.545345,300
2018-04-13,29.719999,29.719999,29.719999,29.719999,28.545345,0
2018-04-16,29.950001,29.950001,29.750000,29.750000,28.574165,800
2018-04-17,29.750000,30.049999,29.750000,30.049999,28.862309,3700
2018-04-18,30.250000,30.250000,30.250000,30.250000,29.054398,900
2018-04-19,29.950001,29.950001,29.950001,29.950001,28.766264,500
2018-04-20,30.160000,30.160000,29.799999,29.799999,28.622185,800
2018-04-23,30.180000,30.180000,29.950001,29.950001,28.766264,500
2018-04-24,29.750000,29.750000,29.400000,29.500000,28.334042,1300
2018-04-25,29.500000,29.620001,29.500000,29.600000,28.430092,54000
2018-04-26,29.920000,30.010000,29.840000,30.010000,28.823885,19000
2018-04-27,29.870001,29.900000,29.870001,29.900000,28.718235,1600
2018-04-30,30.209999,30.209999,30.040001,30.040001,28.852703,1300
2018-05-01,29.799999,29.870001,29.620001,29.870001,28.689419,1300
2018-05-02,30.180000,30.180000,29.799999,29.799999,28.622185,2900
2018-05-03,29.799999,29.850000,29.600000,29.850000,28.670212,1900
2018-05-04,30.150000,30.190001,30.150000,30.190001,28.996773,700
2018-05-07,30.200001,30.200001,30.200001,30.200001,29.006378,900
2018-05-08,30.389999,30.510000,30.389999,30.510000,29.304123,400
2018-05-09,30.459999,30.459999,30.459999,30.459999,29.256096,200
2018-05-10,30.490000,30.520000,30.490000,30.520000,29.313730,300
2018-05-11,30.620001,30.620001,30.549999,30.549999,29.342543,500
2018-05-14,30.700001,30.700001,30.639999,30.639999,29.428988,2000
2018-05-15,30.570000,30.580000,30.459999,30.459999,29.256096,6200
2018-05-16,30.500000,30.610001,30.469999,30.559999,29.352146,17500
2018-05-17,30.600000,30.600000,30.549999,30.559999,29.352146,1800
2018-05-18,30.450001,30.670000,30.450001,30.670000,29.457802,3700
2018-05-22,30.740000,30.740000,30.580000,30.580000,29.371359,900
2018-05-23,30.530001,30.650000,30.530001,30.650000,29.438593,4700
2018-05-24,30.750000,30.820000,30.680000,30.820000,29.601871,600
2018-05-25,31.320000,31.320000,30.990000,31.070000,29.841990,7100
2018-05-28,31.070000,31.120001,30.980000,31.120001,29.890015,5400
2018-05-29,31.600000,31.600000,30.719999,30.719999,29.505823,6600
2018-05-30,30.719999,30.719999,30.719999,30.719999,29.505823,0
2018-05-31,30.980000,30.980000,30.860001,30.860001,29.640291,1900
2018-06-01,31.230000,31.230000,31.209999,31.219999,29.986059,5000
2018-06-04,31.350000,31.350000,31.350000,31.350000,30.110926,200
2018-06-05,31.889999,31.889999,31.430000,31.540001,30.293413,10800
2018-06-06,31.469999,31.510000,31.270000,31.510000,30.264603,1600
2018-06-07,31.450001,31.610001,31.450001,31.610001,30.360649,2000
2018-06-08,31.400000,31.490000,31.400000,31.490000,30.245388,300
2018-06-11,31.440001,31.670000,31.440001,31.629999,30.379856,4900
2018-06-12,31.639999,31.680000,31.639999,31.680000,30.427881,2600
2018-06-13,31.690001,31.690001,31.600000,31.600000,30.351044,1000
2018-06-14,31.600000,31.600000,31.600000,31.600000,30.351044,0
2018-06-15,32.049999,32.049999,31.920000,31.920000,30.658392,500
2018-06-18,31.950001,32.029999,31.750000,31.959999,30.696814,1900
2018-06-19,31.930000,31.930000,31.780001,31.840000,30.581558,4500
2018-06-20,31.870001,32.090000,31.870001,32.090000,30.821678,700
2018-06-21,32.230000,32.230000,31.820000,31.820000,30.562347,3000
2018-06-22,31.850000,31.850000,31.850000,31.850000,30.591164,100
2018-06-25,31.850000,31.850000,31.500000,31.500000,30.254999,2900
2018-06-26,31.580000,31.580000,31.450001,31.450001,30.206972,900
2018-06-27,31.610001,31.610001,31.139999,31.240000,30.091385,8000
2018-06-28,31.170000,31.170000,30.920000,30.990000,29.850574,1500
2018-06-29,31.129999,31.129999,31.129999,31.129999,29.985428,300
2018-07-03,30.959999,31.049999,30.950001,30.950001,29.812048,1500
2018-07-04,30.950001,30.950001,30.950001,30.950001,29.812048,0
2018-07-05,30.950001,31.139999,30.950001,31.139999,29.995058,700
2018-07-06,31.209999,31.240000,31.209999,31.240000,30.091385,900
2018-07-09,31.260000,31.260000,31.260000,31.260000,30.110649,200
2018-07-10,31.600000,31.770000,31.600000,31.770000,30.601898,3400
2018-07-11,31.670000,31.670000,31.670000,31.670000,30.505573,300
2018-07-12,31.959999,31.959999,31.910000,31.910000,30.736748,400
2018-07-13,32.180000,32.180000,32.060001,32.060001,30.881239,16100
2018-07-16,31.930000,31.930000,31.889999,31.889999,30.717487,200
2018-07-17,31.990000,32.230000,31.990000,32.220001,31.035347,1000
2018-07-18,32.220001,32.220001,32.209999,32.209999,31.025721,2300
2018-07-19,32.360001,32.360001,32.349998,32.360001,31.170204,900
2018-07-20,32.230000,32.250000,32.169998,32.169998,30.987188,2200
2018-07-23,32.150002,32.220001,32.070000,32.220001,31.035347,500
2018-07-24,32.500000,32.500000,32.369999,32.369999,31.179838,900
2018-07-25,32.340000,32.340000,32.340000,32.340000,31.150944,100
2018-07-26,32.270000,32.270000,32.160000,32.200001,31.016087,4200
2018-07-27,32.299999,32.299999,31.889999,31.930000,30.756014,7500
2018-07-30,31.719999,31.719999,31.500000,31.559999,30.399618,3200
2018-07-31,31.770000,31.770000,31.670000,31.670000,30.505573,400
2018-08-01,31.620001,31.660000,31.620001,31.660000,30.495941,300
2018-08-02,31.559999,31.760000,31.510000,31.760000,30.592266,700
2018-08-03,31.709999,31.709999,31.709999,31.709999,30.544102,100
2018-08-07,32.220001,32.220001,32.200001,32.200001,31.016087,800
2018-08-08,32.200001,32.200001,32.119999,32.119999,30.939030,500
2018-08-09,32.099998,32.150002,32.099998,32.119999,30.939030,1000
2018-08-10,32.090000,32.090000,31.980000,31.980000,30.804178,1400
2018-08-13,32.130001,32.130001,31.910000,31.910000,30.736748,5800
2018-08-14,31.910000,31.910000,31.910000,31.910000,30.736748,0
2018-08-15,31.709999,31.709999,31.559999,31.629999,30.467045,1700
2018-08-16,32.000000,32.000000,31.930000,31.930000,30.756014,1200
2018-08-17,31.930000,31.930000,31.930000,31.930000,30.756014,100
2018-08-20,31.990000,31.990000,31.879999,31.879999,30.707850,1400
2018-08-21,31.940001,32.000000,31.940001,32.000000,30.823437,25000
2018-08-22,32.040001,32.040001,31.930000,31.940001,30.765644,1100
2018-08-23,31.940001,32.090000,31.940001,32.090000,30.910131,1500
2018-08-24,32.189999,32.189999,32.150002,32.169998,30.987188,9800
2018-08-27,32.230000,32.340000,32.230000,32.310001,31.122044,1300
2018-08-28,32.310001,32.310001,32.189999,32.189999,31.006453,1800
2018-08-29,32.160000,32.500000,32.160000,32.470001,31.276163,1900
2018-08-30,32.480000,32.520000,32.480000,32.520000,31.324322,900
2018-08-31,32.619999,32.619999,32.619999,32.619999,31.420641,100
2018-09-04,32.619999,32.619999,32.619999,32.619999,31.420641,0
2018-09-05,32.400002,32.450001,32.400002,32.450001,31.256899,500
2018-09-06,32.470001,32.470001,32.470001,32.470001,31.276163,500
2018-09-07,32.189999,32.189999,32.139999,32.139999,30.958292,300
2018-09-10,32.299999,32.299999,32.299999,32.299999,31.112408,4100
2018-09-11,32.259998,32.259998,32.240002,32.240002,31.054619,400
2018-09-12,32.029999,32.029999,31.820000,31.930000,30.756014,1400
2018-09-13,32.099998,32.099998,32.099998,32.099998,30.919760,300
2018-09-14,32.270000,32.270000,32.270000,32.270000,31.083513,100
2018-09-17,32.200001,32.200001,32.090000,32.090000,30.910131,2400
2018-09-18,32.090000,32.200001,32.090000,32.200001,31.016087,5000
2018-09-19,32.139999,32.139999,31.940001,31.940001,30.765644,400
2018-09-20,32.189999,32.189999,32.160000,32.180000,30.996822,3400
2018-09-21,32.200001,32.330002,32.200001,32.240002,31.054619,2000
2018-09-24,32.209999,32.209999,32.180000,32.180000,30.996822,800
2018-09-25,32.299999,32.299999,32.240002,32.240002,31.054619,4700
2018-09-26,32.520000,32.520000,32.520000,32.520000,31.412012,500
2018-09-27,32.580002,32.580002,32.509998,32.509998,31.402346,1200
2018-09-28,32.160000,32.160000,32.160000,32.160000,31.064278,300
2018-10-01,32.169998,32.169998,31.920000,31.920000,30.832451,5900
2018-10-02,31.920000,31.920000,31.920000,31.920000,30.832451,100
2018-10-03,31.920000,31.920000,31.920000,31.920000,30.832451,0
2018-10-04,31.969999,31.969999,31.549999,31.549999,30.475061,44800
2018-10-05,31.750000,31.750000,31.309999,31.500000,30.426762,500
2018-10-09,31.400000,31.400000,31.250000,31.260000,30.194941,1100
2018-10-10,31.250000,31.250000,30.309999,30.309999,29.277306,8700
2018-10-11,30.299999,30.459999,29.780001,30.010000,28.987526,5700
2018-10-12,30.500000,30.500000,30.049999,30.430000,29.393217,7000
2018-10-15,30.490000,30.490000,30.120001,30.240000,29.209696,1200
2018-10-16,30.370001,30.750000,30.370001,30.750000,29.702314,4500
2018-10-17,30.830000,30.840000,30.799999,30.840000,29.789251,400
2018-10-18,30.379999,30.379999,30.379999,30.379999,29.344923,800
2018-10-19,30.500000,30.639999,30.500000,30.600000,29.557430,2100
2018-10-22,30.500000,30.629999,30.500000,30.620001,29.576746,1500
2018-10-23,30.260000,30.299999,30.110001,30.290001,29.257990,2200
2018-10-24,30.150000,30.150000,29.110001,29.110001,28.118193,1700
2018-10-25,29.370001,29.930000,29.370001,29.930000,28.910255,800
2018-10-26,29.639999,29.639999,29.200001,29.549999,28.543201,3200
2018-10-29,30.000000,30.000000,29.000000,29.450001,28.446606,27700
2018-10-30,29.450001,29.450001,29.450001,29.450001,28.446606,100
2018-10-31,30.070000,30.270000,30.070000,30.270000,29.238670,4300
2018-11-01,30.180000,30.219999,30.180000,30.219999,29.190372,400
2018-11-02,30.680000,30.680000,30.330000,30.340000,29.306286,5000
2018-11-05,30.440001,30.440001,30.100000,30.250000,29.219349,2700
2018-11-06,30.549999,30.549999,30.549999,30.549999,29.509130,400
2018-11-07,30.969999,31.320000,30.969999,31.320000,30.252897,7800
2018-11-08,31.150000,31.150000,31.030001,31.040001,29.982435,2700
2018-11-09,30.900000,30.950001,30.900000,30.950001,29.895504,900
2018-11-12,30.850000,30.850000,30.469999,30.469999,29.431854,400
2018-11-13,30.520000,30.520000,30.480000,30.480000,29.441513,4700
2018-11-14,30.379999,30.379999,30.299999,30.299999,29.267649,700
2018-11-15,30.250000,30.410000,30.250000,30.410000,29.373901,3600
2018-11-16,30.160000,30.160000,30.160000,30.160000,29.132420,400
2018-11-19,30.540001,30.540001,30.100000,30.100000,29.074463,700
2018-11-20,29.350000,29.559999,29.350000,29.549999,28.543201,600
2018-11-21,29.889999,29.889999,29.690001,29.700001,28.688093,5700
2018-11-22,29.410000,29.410000,29.280001,29.280001,28.282402,5100
2018-11-23,29.280001,29.530001,29.280001,29.530001,28.523882,1800
2018-11-26,29.850000,29.889999,29.700001,29.870001,28.852301,1800
2018-11-27,29.870001,29.959999,29.870001,29.959999,28.939230,1800
2018-11-28,30.270000,30.270000,30.270000,30.270000,29.238670,200
2018-11-29,30.750000,30.750000,30.700001,30.700001,29.654018,300
2018-11-30,30.700001,30.700001,30.700001,30.700001,29.654018,1000
2018-12-03,30.879999,30.879999,30.830000,30.830000,29.779593,1800
2018-12-04,30.830000,30.830000,30.830000,30.830000,29.779593,0
2018-12-05,30.500000,30.500000,30.500000,30.500000,29.460835,100
2018-12-06,29.799999,30.290001,29.799999,30.290001,29.257990,13900
2018-12-07,30.290001,30.290001,30.290001,30.290001,29.257990,100
2018-12-10,29.500000,29.830000,29.400000,29.830000,28.813663,1000
2018-12-11,30.110001,30.110001,30.110001,30.110001,29.084122,100
2018-12-12,30.110001,30.110001,30.110001,30.110001,29.084122,0
2018-12-13,30.200001,30.209999,30.200001,30.209999,29.180716,300
2018-12-14,29.600000,29.610001,29.500000,29.500000,28.494905,600
2018-12-17,29.260000,29.260000,29.000000,29.000000,28.011940,6100
2018-12-18,29.000000,29.299999,29.000000,29.299999,28.301720,5100
2018-12-19,29.190001,29.190001,28.770000,28.910000,27.925005,7300
2018-12-20,28.780001,28.780001,28.440001,28.500000,27.528973,2500
2018-12-21,28.500000,28.500000,28.120001,28.120001,27.161926,14600
2018-12-24,27.730000,28.030001,27.700001,27.700001,26.756233,14800
2018-12-27,28.690001,28.690001,28.000000,28.030001,27.257032,800
2018-12-28,29.000000,29.219999,29.000000,29.000000,28.200281,7900
2018-12-31,29.000000,29.100000,29.000000,29.049999,28.248901,1900
2019-01-02,29.049999,29.049999,29.049999,29.049999,28.248901,100
2019-01-03,28.209999,28.209999,28.030001,28.030001,27.257032,2600
2019-01-04,28.740000,28.740000,28.740000,28.740000,27.947453,100
2019-01-07,28.830000,28.830000,28.770000,28.770000,27.976625,1800
2019-01-08,28.879999,28.920000,28.809999,28.920000,28.122488,600
2019-01-09,29.010000,29.120001,29.010000,29.120001,28.316977,300
2019-01-10,29.100000,29.120001,29.080000,29.080000,28.278078,500
2019-01-11,29.250000,29.250000,29.070000,29.209999,28.404490,1900
2019-01-14,29.110001,29.110001,29.000000,29.049999,28.248901,2100
2019-01-15,28.930000,28.930000,28.930000,28.930000,28.132215,200
2019-01-16,29.360001,29.360001,29.309999,29.360001,28.550356,1800
2019-01-17,29.450001,29.590000,29.410000,29.590000,28.774015,6200
2019-01-18,29.799999,30.010000,29.799999,29.980000,29.153255,5600
2019-01-21,30.150000,30.150000,29.900000,29.900000,29.075464,400
2019-01-22,29.950001,29.950001,29.570000,29.570000,28.754560,1400
2019-01-23,29.790001,29.980000,29.620001,29.709999,28.890701,2400
2019-01-24,29.870001,29.879999,29.870001,29.879999,29.056013,14100
2019-01-25,29.950001,29.950001,29.950001,29.950001,29.124086,200
2019-01-28,29.889999,29.889999,29.700001,29.730000,28.910149,2200
2019-01-29,29.799999,29.799999,29.770000,29.770000,28.949049,400
2019-01-30,29.650000,29.780001,29.650000,29.780001,28.958775,400
2019-01-31,30.280001,30.280001,30.209999,30.209999,29.376915,800
2019-02-01,30.309999,30.309999,30.080000,30.080000,29.250498,2600
2019-02-04,30.120001,30.480000,30.120001,30.469999,29.629742,800
2019-02-05,30.690001,30.870001,30.690001,30.799999,29.950642,3400
2019-02-06,30.950001,30.950001,30.910000,30.910000,30.057608,1600
2019-02-07,30.660000,30.730000,30.660000,30.719999,29.872849,4400
2019-02-08,30.639999,30.670000,30.639999,30.670000,29.824228,2700
2019-02-11,30.780001,30.860001,30.780001,30.820000,29.970091,2700
2019-02-12,30.850000,31.070000,30.850000,31.059999,30.203478,1700
2019-02-13,31.209999,31.209999,31.100000,31.100000,30.242373,110400
2019-02-14,31.040001,31.200001,31.040001,31.200001,30.339615,600
2019-02-15,31.320000,31.420000,31.320000,31.420000,30.553547,1800
2019-02-19,31.270000,31.450001,31.270000,31.450001,30.582718,7700
2019-02-20,31.299999,31.299999,31.299999,31.299999,30.436857,200
2019-02-21,31.340000,31.340000,31.340000,31.340000,30.475754,200
2019-02-22,31.219999,31.219999,31.219999,31.219999,30.359060,1200
2019-02-25,31.520000,31.760000,31.520000,31.680000,30.806377,6600
2019-02-26,31.780001,31.780001,31.680000,31.680000,30.806377,500
2019-02-27,31.610001,31.610001,31.490000,31.500000,30.631340,1200
2019-02-28,31.500000,31.540001,31.450001,31.450001,30.582718,1200
2019-03-01,31.940001,31.959999,31.940001,31.959999,31.078655,500
2019-03-04,32.240002,32.240002,31.850000,31.879999,31.000860,2300
2019-03-05,31.830000,31.930000,31.830000,31.930000,31.049484,1200
2019-03-06,32.250000,32.250000,32.209999,32.220001,31.331484,2400
2019-03-07,32.049999,32.049999,31.799999,31.799999,30.923067,500
2019-03-08,31.690001,31.690001,31.610001,31.610001,30.738310,1100
2019-03-11,31.700001,32.220001,31.700001,32.220001,31.331484,800
2019-03-12,32.410000,32.410000,32.230000,32.230000,31.341211,900
2019-03-13,32.389999,32.389999,32.310001,32.320000,31.428724,500
2019-03-14,32.320000,32.320000,32.299999,32.299999,31.409279,200
2019-03-15,32.349998,32.570000,32.349998,32.570000,31.671837,1500
2019-03-18,32.680000,32.680000,32.630001,32.669998,31.769079,1700
2019-03-19,32.630001,32.630001,32.619999,32.619999,31.720449,800
2019-03-20,32.619999,32.619999,32.619999,32.619999,31.720449,0
2019-03-21,32.799999,33.070000,32.799999,33.070000,32.158047,400
2019-03-22,32.630001,32.630001,32.630001,32.630001,31.730183,200
2019-03-25,32.430000,32.430000,32.430000,32.430000,31.535692,200
2019-03-26,32.889999,32.889999,32.520000,32.520000,31.623213,600
2019-03-27,32.849998,32.849998,32.700001,32.700001,31.886496,2500
2019-03-28,32.610001,32.669998,32.610001,32.669998,31.857241,2800
2019-03-29,32.669998,32.669998,32.669998,32.669998,31.857241,0
2019-04-01,32.849998,33.020000,32.849998,33.020000,32.198532,1600
2019-04-02,33.099998,33.099998,33.000000,33.029999,32.208286,2700
2019-04-03,33.330002,33.360001,33.299999,33.299999,32.471573,1000
2019-04-04,33.360001,33.360001,33.270000,33.279999,32.452065,1100
2019-04-05,33.279999,33.279999,33.279999,33.279999,32.452065,0
2019-04-08,33.520000,33.520000,33.340000,33.389999,32.559330,3800
2019-04-09,33.389999,33.389999,33.389999,33.389999,32.559330,0
2019-04-10,33.400002,33.400002,33.340000,33.340000,32.510571,1700
2019-04-11,33.660000,33.660000,33.560001,33.560001,32.725101,400
2019-04-12,33.560001,33.560001,33.560001,33.560001,32.725101,0
2019-04-15,33.590000,33.689999,33.580002,33.689999,32.851868,700
2019-04-16,33.880001,33.880001,33.880001,33.880001,33.037140,300
2019-04-17,33.740002,33.740002,33.720001,33.720001,32.881115,900
2019-04-18,33.849998,33.889999,33.849998,33.889999,33.046890,300
2019-04-22,33.799999,33.799999,33.799999,33.799999,32.959133,200
2019-04-23,34.000000,34.310001,34.000000,34.299999,33.446690,600
2019-04-24,34.410000,34.480000,34.410000,34.470001,33.612461,1600
2019-04-25,34.240002,34.349998,34.240002,34.349998,33.495441,800
2019-04-26,34.299999,34.299999,34.119999,34.119999,33.271168,700
2019-04-29,34.119999,34.119999,34.119999,34.119999,33.271168,0
2019-04-30,34.250000,34.250000,34.000000,34.060001,33.212662,2200
2019-05-01,34.349998,34.349998,34.099998,34.110001,33.261414,3200
2019-05-02,33.950001,33.950001,33.880001,33.880001,33.037140,800
2019-05-03,34.200001,34.200001,34.200001,34.200001,33.349186,200
2019-05-06,33.889999,33.889999,33.889999,33.889999,33.046890,300
2019-05-07,33.599998,33.599998,33.340000,33.340000,32.510571,5900
2019-05-08,33.599998,33.599998,33.340000,33.340000,32.510571,5900
2019-05-09,33.400002,33.400002,33.029999,33.290001,32.461819,5200
2019-05-10,33.240002,33.240002,33.000000,33.000000,32.179028,7700
2019-05-13,32.730000,32.730000,32.500000,32.500000,31.691473,2900
2019-05-14,32.750000,32.840000,32.750000,32.799999,31.984003,7000
2019-05-15,32.799999,32.799999,32.799999,32.799999,31.984003,0
2019-05-16,33.200001,33.369999,33.090000,33.369999,32.539829,1900
2019-05-17,33.369999,33.369999,33.099998,33.099998,32.276546,600
2019-05-21,33.029999,33.029999,32.939999,32.939999,32.120525,600
2019-05-22,32.930000,32.959999,32.919998,32.959999,32.140022,2300
2019-05-23,32.959999,32.959999,32.959999,32.959999,32.140022,0
2019-05-24,32.750000,32.750000,32.680000,32.680000,31.866995,2800
2019-05-27,32.680000,32.680000,32.680000,32.680000,31.866995,500
2019-05-28,32.799999,32.799999,32.799999,32.799999,31.984003,3500
2019-05-29,32.459999,32.459999,32.200001,32.290001,31.486692,3300
2019-05-30,32.380001,32.430000,32.380001,32.430000,31.623209,1100
2019-05-31,32.230000,32.230000,32.119999,32.139999,31.340424,2000
2019-06-03,32.080002,32.080002,31.709999,31.709999,30.921122,200
2019-06-04,32.150002,32.150002,32.150002,32.150002,31.350182,1100
2019-06-05,32.209999,32.349998,32.209999,32.310001,31.506199,3500
2019-06-06,32.650002,32.650002,32.439999,32.439999,31.632961,300
2019-06-07,32.910000,32.910000,32.849998,32.860001,32.042511,800
2019-06-10,32.900002,33.099998,32.900002,33.099998,32.276546,1800
2019-06-11,33.099998,33.099998,33.099998,33.099998,32.276546,500
2019-06-12,33.090000,33.139999,33.049999,33.139999,32.315548,1900
2019-06-13,33.180000,33.180000,33.160000,33.160000,32.335052,700
2019-06-14,33.160000,33.160000,33.160000,33.160000,32.335052,0
2019-06-17,33.070000,33.360001,33.070000,33.310001,32.481323,1500
2019-06-18,33.700001,33.700001,33.700001,33.700001,32.861614,600
2019-06-19,33.590000,33.599998,33.520000,33.590000,32.754356,2400
2019-06-20,33.669998,33.669998,33.669998,33.669998,32.832359,200
2019-06-21,33.669998,33.790001,33.669998,33.740002,32.900623,800
2019-06-24,33.740002,33.740002,33.700001,33.700001,32.861614,300
2019-06-25,33.700001,33.700001,33.270000,33.270000,32.442314,300
2019-06-26,33.230000,33.230000,33.020000,33.020000,32.285870,1100
2019-06-27,32.900002,33.119999,32.900002,33.119999,32.383648,1400
2019-06-28,33.099998,33.099998,33.060001,33.060001,32.324986,600
2019-07-02,33.549999,33.549999,33.480000,33.480000,32.735649,2400
2019-07-03,33.480000,33.480000,33.480000,33.480000,32.735649,0
2019-07-04,33.709999,33.709999,33.700001,33.700001,32.950752,2000
2019-07-05,33.549999,33.549999,33.549999,33.549999,32.804089,300
2019-07-08,33.549999,33.549999,33.369999,33.369999,32.628094,1200
2019-07-09,33.369999,33.369999,33.369999,33.369999,32.628094,200
2019-07-10,33.610001,33.650002,33.590000,33.650002,32.901867,900
2019-07-11,33.610001,33.650002,33.590000,33.650002,32.901867,900
2019-07-12,33.669998,33.669998,33.669998,33.669998,32.921417,800
2019-07-15,33.860001,33.860001,33.730000,33.790001,33.038754,1700
2019-07-16,33.730000,33.799999,33.720001,33.740002,32.989864,3300
2019-07-17,33.779999,33.779999,33.650002,33.650002,32.901867,500
2019-07-18,33.650002,33.709999,33.650002,33.709999,32.960533,1100
2019-07-19,33.779999,33.779999,33.619999,33.619999,32.872528,4500
2019-07-22,33.840000,33.840000,33.830002,33.830002,33.077862,5200
2019-07-23,34.000000,34.099998,34.000000,34.099998,33.341862,800
2019-07-24,33.889999,33.889999,33.889999,33.889999,33.136528,300
2019-07-25,33.959999,34.090000,33.959999,34.090000,33.332085,500
2019-07-26,34.200001,34.410000,34.200001,34.410000,33.644970,300
2019-07-29,34.340000,34.419998,34.340000,34.419998,33.654743,600
2019-07-30,34.250000,34.250000,34.200001,34.200001,33.439644,700
2019-07-31,33.799999,33.799999,33.799999,33.799999,33.048534,600
2019-08-01,34.200001,34.200001,33.750000,33.750000,32.999641,700
2019-08-02,33.660000,33.660000,33.259998,33.349998,32.608532,3200
2019-08-06,32.790001,32.849998,32.660000,32.849998,32.119652,600
2019-08-07,32.889999,33.009998,32.889999,33.009998,32.276089,200
2019-08-08,33.110001,33.400002,33.110001,33.400002,32.657425,500
2019-08-09,33.169998,33.169998,33.169998,33.169998,32.432537,100
2019-08-12,33.209999,33.209999,33.009998,33.009998,32.276089,700
2019-08-13,33.320000,33.380001,33.320000,33.380001,32.637875,900
2019-08-14,32.709999,32.770000,32.700001,32.700001,31.972988,1800
2019-08-15,32.500000,32.700001,32.500000,32.700001,31.972988,8300
2019-08-16,33.099998,33.099998,33.049999,33.049999,32.315205,200
2019-08-19,33.049999,33.049999,33.049999,33.049999,32.315205,0
2019-08-20,33.490002,33.490002,33.380001,33.380001,32.637875,200
2019-08-21,33.599998,33.599998,33.549999,33.599998,32.852982,1100
2019-08-22,33.570000,33.570000,33.570000,33.570000,32.823643,200
2019-08-23,33.570000,33.570000,33.570000,33.570000,32.823643,100
2019-08-26,32.869999,32.930000,32.849998,32.849998,32.119652,1600
2019-08-27,32.980000,32.980000,32.980000,32.980000,32.246761,300
2019-08-28,33.020000,33.200001,33.020000,33.200001,32.461876,1000
2019-08-29,33.369999,33.580002,33.369999,33.580002,32.833427,500
2019-08-30,33.810001,33.810001,33.480000,33.480000,32.735649,900
2019-09-03,33.439999,33.439999,33.369999,33.369999,32.628094,900
2019-09-04,33.509998,33.590000,33.509998,33.590000,32.843201,1200
2019-09-05,34.139999,34.380001,34.139999,34.380001,33.615639,20400
2019-09-06,34.299999,34.299999,34.299999,34.299999,33.537415,0
2019-09-09,33.990002,33.990002,33.930000,33.930000,33.175644,5000
2019-09-10,33.650002,33.650002,33.599998,33.599998,32.852982,4100
2019-09-11,33.740002,33.740002,33.740002,33.740002,32.989864,4000
2019-09-12,34.099998,34.349998,34.099998,34.349998,33.586296,2900
2019-09-13,34.400002,34.400002,34.400002,34.400002,33.635193,900
2019-09-16,34.400002,34.400002,34.400002,34.400002,33.635193,0
2019-09-17,34.060001,34.060001,34.060001,34.060001,33.302750,400
2019-09-18,34.060001,34.060001,34.060001,34.060001,33.302750,0
2019-09-19,34.500000,34.570000,34.380001,34.380001,33.615639,11200
